i	j	phi_value.V1
f48_7	f48_2	-0.0674605236083614
f48_2	f48_7	-0.0674605236083614
f48_7	f48_3	-0.0839479443999753
f48_3	f48_7	-0.0839479443999753
f48_7	f48_5	-0.0168093237771124
f48_5	f48_7	-0.0168093237771124
f48_7	f48_6	-0.0545873351881415
f48_6	f48_7	-0.0545873351881415
f48_8	f48_1	-0.0360241608252045
f48_1	f48_8	-0.0360241608252045
f48_8	f48_2	-0.030412413384674
f48_2	f48_8	-0.030412413384674
f48_8	f48_3	-0.0825932673362713
f48_3	f48_8	-0.0825932673362713
f48_8	f48_5	-0.0796122876585584
f48_5	f48_8	-0.0796122876585584
f48_8	f48_6	0.233688798262404
f48_6	f48_8	0.233688798262404
f48_8	f48_7	0.216933560159935
f48_7	f48_8	0.216933560159935
f48_9	f48_1	0.0758023801752479
f48_1	f48_9	0.0758023801752479
f48_9	f48_2	-0.158887963326848
f48_2	f48_9	-0.158887963326848
f48_9	f48_4	0.0268274654894468
f48_4	f48_9	0.0268274654894468
f48_9	f48_5	-0.0858056170602382
f48_5	f48_9	-0.0858056170602382
f48_9	f48_6	0.255678301130925
f48_6	f48_9	0.255678301130925
f48_9	f48_7	0.222427520119144
f48_7	f48_9	0.222427520119144
f48_9	f48_8	0.297383665233345
f48_8	f48_9	0.297383665233345
f48_10	f48_1	0.316970505121448
f48_1	f48_10	0.316970505121448
f48_10	f48_2	-0.104730056015618
f48_2	f48_10	-0.104730056015618
f48_10	f48_4	0.0419029346794928
f48_4	f48_10	0.0419029346794928
f48_10	f48_5	-0.0241688870547696
f48_5	f48_10	-0.0241688870547696
f48_10	f48_6	-0.0368283655264395
f48_6	f48_10	-0.0368283655264395
f48_10	f48_7	-0.00909949919204839
f48_7	f48_10	-0.00909949919204839
f48_10	f48_8	-0.0422440956705065
f48_8	f48_10	-0.0422440956705065
f48_10	f48_9	0.0290214334539641
f48_9	f48_10	0.0290214334539641
f49_5	f49_1	0.00735942342425863
f49_1	f49_5	0.00735942342425863
f49_5	f49_2	0.0635974382303823
f49_2	f49_5	0.0635974382303823
f49_6	f49_1	0.0302959684876121
f49_1	f49_6	0.0302959684876121
f49_6	f49_2	0.00303371511448428
f49_2	f49_6	0.00303371511448428
f49_6	f49_5	0.271940734703487
f49_5	f49_6	0.271940734703487
f49_7	f49_1	0.0928738107362316
f49_1	f49_7	0.0928738107362316
f49_7	f49_2	0.00714930252183519
f49_2	f49_7	0.00714930252183519
f49_7	f49_3	0.0961057391930466
f49_3	f49_7	0.0961057391930466
f49_7	f49_5	0.232640894819579
f49_5	f49_7	0.232640894819579
f49_7	f49_6	0.342438077207418
f49_6	f49_7	0.342438077207418
f49_8	f49_1	-0.0888126048395716
f49_1	f49_8	-0.0888126048395716
f49_8	f49_2	-0.0877150715348402
f49_2	f49_8	-0.0877150715348402
f49_8	f49_3	-0.0325545426608835
f49_3	f49_8	-0.0325545426608835
f49_8	f49_5	0.145569367604887
f49_5	f49_8	0.145569367604887
f49_8	f49_6	0.0853718106891986
f49_6	f49_8	0.0853718106891986
f49_8	f49_7	-0.0275125503885823
f49_7	f49_8	-0.0275125503885823
f49_9	f49_1	-0.0209109554816255
f49_1	f49_9	-0.0209109554816255
f49_9	f49_2	-0.0596758016384977
f49_2	f49_9	-0.0596758016384977
f49_9	f49_4	-0.0941937498261393
f49_4	f49_9	-0.0941937498261393
f49_9	f49_5	-0.0575172888036004
f49_5	f49_9	-0.0575172888036004
f49_9	f49_6	0.00581906493857561
f49_6	f49_9	0.00581906493857561
f49_9	f49_7	0.0257653810131245
f49_7	f49_9	0.0257653810131245
f49_9	f49_8	-0.011468651474591
f49_8	f49_9	-0.011468651474591
f49_10	f49_1	0.0786824129779702
f49_1	f49_10	0.0786824129779702
f49_10	f49_2	0.181972446791805
f49_2	f49_10	0.181972446791805
f49_10	f49_4	-0.161655393164625
f49_4	f49_10	-0.161655393164625
f49_10	f49_5	0.0145731431966983
f49_5	f49_10	0.0145731431966983
f49_10	f49_6	-0.15082770873288
f49_6	f49_10	-0.15082770873288
f49_10	f49_7	0.0939570463863667
f49_7	f49_10	0.0939570463863667
f49_10	f49_8	-0.117533249283064
f49_8	f49_10	-0.117533249283064
f49_10	f49_9	0.0474666287856693
f49_9	f49_10	0.0474666287856693
f50_5	f50_1	-0.13492924077641
f50_1	f50_5	-0.13492924077641
f50_5	f50_2	-0.0857931213199838
f50_2	f50_5	-0.0857931213199838
f50_6	f50_1	0.00911522018282636
f50_1	f50_6	0.00911522018282636
f50_6	f50_2	0.0965415685383449
f50_2	f50_6	0.0965415685383449
f50_6	f50_5	0.260305878383655
f50_5	f50_6	0.260305878383655
f50_7	f50_1	-0.124056301687556
f50_1	f50_7	-0.124056301687556
f50_7	f50_2	0.135331473624016
f50_2	f50_7	0.135331473624016
f50_7	f50_3	0.0490815446220892
f50_3	f50_7	0.0490815446220892
f50_7	f50_5	0.274112070470211
f50_5	f50_7	0.274112070470211
f50_7	f50_6	0.381709122290123
f50_6	f50_7	0.381709122290123
f50_8	f50_1	-0.0544724112202464
f50_1	f50_8	-0.0544724112202464
f50_8	f50_2	0.156955270739799
f50_2	f50_8	0.156955270739799
f50_8	f50_3	0.0801656127194408
f50_3	f50_8	0.0801656127194408
f50_8	f50_5	0.173189532441542
f50_5	f50_8	0.173189532441542
f50_8	f50_6	0.158629526958461
f50_6	f50_8	0.158629526958461
f50_8	f50_7	0.114130733837289
f50_7	f50_8	0.114130733837289
f50_9	f50_1	0.00479806695463716
f50_1	f50_9	0.00479806695463716
f50_9	f50_2	0.0108153299546277
f50_2	f50_9	0.0108153299546277
f50_9	f50_4	-0.00103643335197424
f50_4	f50_9	-0.00103643335197424
f50_9	f50_5	0.114930788862526
f50_5	f50_9	0.114930788862526
f50_9	f50_6	-0.141707285969747
f50_6	f50_9	-0.141707285969747
f50_9	f50_7	0.0514853790906941
f50_7	f50_9	0.0514853790906941
f50_9	f50_8	-0.11266996619173
f50_8	f50_9	-0.11266996619173
f50_10	f50_1	0.047122006743693
f50_1	f50_10	0.047122006743693
f50_10	f50_2	0.230029995427151
f50_2	f50_10	0.230029995427151
f50_10	f50_4	0.00958570712173738
f50_4	f50_10	0.00958570712173738
f50_10	f50_5	-0.0954460967138427
f50_5	f50_10	-0.0954460967138427
f50_10	f50_6	0.0903385076192992
f50_6	f50_10	0.0903385076192992
f50_10	f50_7	0.0914514942851314
f50_7	f50_10	0.0914514942851314
f50_10	f50_8	-0.137762890591181
f50_8	f50_10	-0.137762890591181
f50_10	f50_9	-0.129715130597268
f50_9	f50_10	-0.129715130597268
Subj-293	f34_3	-0.0470171226705451
f34_3	Subj-293	-0.0470171226705451
