i	j	phi_value.V1
f48_7	f48_6	-0.0931241921039016
f48_6	f48_7	-0.0931241921039016
f48_8	f48_1	-0.0428896910518331
f48_1	f48_8	-0.0428896910518331
f48_8	f48_2	0.0312297126246581
f48_2	f48_8	0.0312297126246581
f48_8	f48_3	-0.00267436259459555
f48_3	f48_8	-0.00267436259459555
f48_8	f48_5	0.0477409605585851
f48_5	f48_8	0.0477409605585851
f48_8	f48_6	0.405479878853391
f48_6	f48_8	0.405479878853391
f48_8	f48_7	0.387837641633106
f48_7	f48_8	0.387837641633106
f48_9	f48_1	-0.0487793005194569
f48_1	f48_9	-0.0487793005194569
f48_9	f48_2	-0.0187926597777733
f48_2	f48_9	-0.0187926597777733
f48_9	f48_4	-0.0952753534293354
f48_4	f48_9	-0.0952753534293354
f48_9	f48_5	0.0381389675646368
f48_5	f48_9	0.0381389675646368
f48_9	f48_6	0.522130940892258
f48_6	f48_9	0.522130940892258
f48_9	f48_7	0.336143670563095
f48_7	f48_9	0.336143670563095
f48_9	f48_8	0.568274934513658
f48_8	f48_9	0.568274934513658
f48_10	f48_1	0.663706775179057
f48_1	f48_10	0.663706775179057
f48_10	f48_2	-0.072484828816997
f48_2	f48_10	-0.072484828816997
f48_10	f48_4	-0.138693712039773
f48_4	f48_10	-0.138693712039773
f48_10	f48_5	-0.113732296141288
f48_5	f48_10	-0.113732296141288
f48_10	f48_6	0.127576765492147
f48_6	f48_10	0.127576765492147
f48_10	f48_7	-0.0953106399385676
f48_7	f48_10	-0.0953106399385676
f48_10	f48_8	-0.0859329930787473
f48_8	f48_10	-0.0859329930787473
f48_10	f48_9	0.0337775345866527
f48_9	f48_10	0.0337775345866527
f49_5	f49_1	-0.0412629126375965
f49_1	f49_5	-0.0412629126375965
f49_5	f49_2	0.0123435645495335
f49_2	f49_5	0.0123435645495335
f49_6	f49_1	0.108923703242721
f49_1	f49_6	0.108923703242721
f49_6	f49_2	0.000644415260431112
f49_2	f49_6	0.000644415260431112
f49_6	f49_5	0.251527621513858
f49_5	f49_6	0.251527621513858
f49_7	f49_1	-0.0409494375747646
f49_1	f49_7	-0.0409494375747646
f49_7	f49_2	-0.031112684420539
f49_2	f49_7	-0.031112684420539
f49_7	f49_3	0.0163692250638132
f49_3	f49_7	0.0163692250638132
f49_7	f49_5	0.381059449989068
f49_5	f49_7	0.381059449989068
f49_7	f49_6	0.492709010876932
f49_6	f49_7	0.492709010876932
f49_8	f49_1	-0.129147466005604
f49_1	f49_8	-0.129147466005604
f49_8	f49_2	0.0230834730474681
f49_2	f49_8	0.0230834730474681
f49_8	f49_3	0.0196345067804455
f49_3	f49_8	0.0196345067804455
f49_8	f49_5	0.0882907218813731
f49_5	f49_8	0.0882907218813731
f49_8	f49_6	-0.111323805497322
f49_6	f49_8	-0.111323805497322
f49_8	f49_7	-0.0221485947690215
f49_7	f49_8	-0.0221485947690215
f49_9	f49_1	0.0888373180918956
f49_1	f49_9	0.0888373180918956
f49_9	f49_2	-0.0341180995785677
f49_2	f49_9	-0.0341180995785677
f49_9	f49_4	0.00585126482604689
f49_4	f49_9	0.00585126482604689
f49_9	f49_5	0.0397104477311646
f49_5	f49_9	0.0397104477311646
f49_9	f49_6	-0.081292821631306
f49_6	f49_9	-0.081292821631306
f49_9	f49_7	-0.0214959539622329
f49_7	f49_9	-0.0214959539622329
f49_9	f49_8	-0.000742379532994236
f49_8	f49_9	-0.000742379532994236
f49_10	f49_1	0.0250954232139579
f49_1	f49_10	0.0250954232139579
f49_10	f49_2	0.795407187339168
f49_2	f49_10	0.795407187339168
f49_10	f49_4	0.00925117301763454
f49_4	f49_10	0.00925117301763454
f49_10	f49_5	-0.003425608234516
f49_5	f49_10	-0.003425608234516
f49_10	f49_6	-0.091803048480868
f49_6	f49_10	-0.091803048480868
f49_10	f49_7	-0.0402267896760435
f49_7	f49_10	-0.0402267896760435
f49_10	f49_8	0.0191122289519762
f49_8	f49_10	0.0191122289519762
f49_10	f49_9	-0.0371025454624855
f49_9	f49_10	-0.0371025454624855
f50_5	f50_1	-0.0239844670417527
f50_1	f50_5	-0.0239844670417527
f50_5	f50_2	0.0112863817586276
f50_2	f50_5	0.0112863817586276
f50_6	f50_1	-0.046750940135972
f50_1	f50_6	-0.046750940135972
f50_6	f50_2	0.0118905739179552
f50_2	f50_6	0.0118905739179552
f50_6	f50_5	0.263960747197036
f50_5	f50_6	0.263960747197036
f50_7	f50_1	0.0766718639707719
f50_1	f50_7	0.0766718639707719
f50_7	f50_2	-0.0165565886958026
f50_2	f50_7	-0.0165565886958026
f50_7	f50_3	0.113981146195713
f50_3	f50_7	0.113981146195713
f50_7	f50_5	0.436609258922533
f50_5	f50_7	0.436609258922533
f50_7	f50_6	0.583666006670384
f50_6	f50_7	0.583666006670384
f50_8	f50_1	-0.0490328963025457
f50_1	f50_8	-0.0490328963025457
f50_8	f50_2	-0.0586721558537154
f50_2	f50_8	-0.0586721558537154
f50_8	f50_3	0.0617679820588831
f50_3	f50_8	0.0617679820588831
f50_8	f50_5	-0.0755546000644651
f50_5	f50_8	-0.0755546000644651
f50_8	f50_6	-0.00412740382816716
f50_6	f50_8	-0.00412740382816716
f50_8	f50_7	-0.0142153630684222
f50_7	f50_8	-0.0142153630684222
f50_9	f50_1	0.0380269283771268
f50_1	f50_9	0.0380269283771268
f50_9	f50_2	0.000226611780638832
f50_2	f50_9	0.000226611780638832
f50_9	f50_4	-0.151512467406131
f50_4	f50_9	-0.151512467406131
f50_9	f50_5	0.0411898796462548
f50_5	f50_9	0.0411898796462548
f50_9	f50_6	-0.0379163090415337
f50_6	f50_9	-0.0379163090415337
f50_9	f50_7	-0.0366064483117579
f50_7	f50_9	-0.0366064483117579
f50_9	f50_8	-0.00785221142091926
f50_8	f50_9	-0.00785221142091926
f50_10	f50_1	-0.0649332246411136
f50_1	f50_10	-0.0649332246411136
f50_10	f50_2	0.490983218921616
f50_2	f50_10	0.490983218921616
f50_10	f50_4	0.0485480296946026
f50_4	f50_10	0.0485480296946026
f50_10	f50_5	0.0699344084718794
f50_5	f50_10	0.0699344084718794
f50_10	f50_6	0.0781327489137389
f50_6	f50_10	0.0781327489137389
f50_10	f50_7	-0.00894902614274704
f50_7	f50_10	-0.00894902614274704
f50_10	f50_8	-0.0508834792680669
f50_8	f50_10	-0.0508834792680669
f50_10	f50_9	0.0288345645162611
f50_9	f50_10	0.0288345645162611
Subj-293	f34_3	0.0156400410997794
f34_3	Subj-293	0.0156400410997794
